strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
slasher,1236,0,5,-19,0,-19,C,karma
slasher,1237,0,5,-15,4,5,C,karma
slasher,1238,0,5,-22,0,-22,C,karma
slasher,1239,0,6,-19,1,-14,C,karma
slasher,1240,0,4,-12,1,-7,C,karma
slasher,1241,1,7,0,0,0,C,shark
slasher,1242,0,7,-17,4,3,C,karma
slasher,1243,0,5,-33,0,-33,C,karma
slasher,1244,0,6,-25,0,-25,C,karma
slasher,1245,0,4,-12,2,-2,C,karma
slasher,1246,0,4,-13,0,-13,C,karma
slasher,1247,0,5,-19,1,-14,C,karma
slasher,1248,0,6,-1,3,14,C,karma
slasher,1249,0,4,-9,0,-9,C,karma
slasher,1250,0,5,-52,0,-52,C,karma
slasher,1251,0,6,-25,2,-15,C,karma
slasher,1252,0,5,-22,0,-22,C,karma
slasher,1253,0,4,-1,0,-1,C,karma
slasher,1254,0,4,-40,0,-40,C,karma
slasher,1255,1,7,24,2,34,C,shark
slasher,1256,0,5,-11,0,-11,C,karma
slasher,1257,0,5,-4,0,-4,C,karma
slasher,1258,1,7,20,1,25,C,shark
slasher,1259,1,7,58,2,68,C,shark
slasher,1260,0,5,-10,0,-10,C,karma
slasher,1261,0,4,-28,0,-28,C,karma
slasher,1262,0,6,-10,1,-5,C,karma
slasher,1263,0,5,-23,0,-23,C,karma
slasher,1264,1,7,24,0,24,C,shark
slasher,1265,1,7,19,0,19,C,shark
slasher,1266,1,7,19,2,29,C,shark
slasher,1267,0,4,-3,1,2,C,karma
slasher,1268,1,7,9,0,9,C,shark
slasher,1269,0,5,-11,0,-11,C,karma
slasher,1270,0,5,-26,3,-11,C,karma
slasher,1271,0,5,-13,0,-13,C,karma
slasher,1272,0,7,-18,0,-18,C,karma
slasher,1273,0,6,-21,2,-11,C,karma
slasher,1274,0,3,-3,1,2,C,karma
slasher,1275,0,6,-22,1,-17,C,karma
slasher,1276,0,5,-12,1,-7,C,karma
slasher,1277,1,7,0,0,0,C,shark
slasher,1278,0,5,-22,0,-22,C,karma
slasher,1279,0,5,-15,1,-10,C,karma
slasher,1280,0,4,-8,0,-8,C,karma
slasher,1281,0,5,-11,0,-11,C,karma
slasher,1282,0,4,-1,0,-1,C,karma
slasher,1283,0,7,-17,0,-17,C,karma
slasher,1284,0,5,-5,0,-5,C,karma
slasher,1285,0,5,-24,0,-24,C,karma
slasher,1286,0,7,-35,0,-35,C,karma
slasher,1287,0,6,-24,0,-24,C,karma
slasher,1288,0,7,-17,3,-2,C,karma
slasher,1289,1,7,16,2,26,C,shark
slasher,1290,0,3,-4,0,-4,C,karma
slasher,1291,0,7,-5,0,-5,C,karma
slasher,1292,0,2,-3,0,-3,C,early
slasher,1293,0,6,-14,0,-14,C,karma
slasher,1294,0,4,-49,0,-49,C,karma
slasher,1295,0,4,-31,0,-31,C,karma
slasher,1296,1,7,7,0,7,C,shark
slasher,1297,1,7,6,0,6,C,shark
slasher,1298,1,7,49,2,59,C,shark
slasher,1299,0,7,-35,0,-35,C,karma
slasher,1300,0,5,-19,2,-9,C,karma
slasher,1301,1,7,12,0,12,C,shark
slasher,1302,0,4,-22,2,-12,C,karma
slasher,1303,0,5,-22,0,-22,C,karma
slasher,1304,0,5,-23,2,-13,C,karma
slasher,1305,0,6,-24,0,-24,C,karma
slasher,1306,1,7,23,0,23,C,shark
slasher,1307,0,5,-15,0,-15,C,karma
slasher,1308,0,5,-26,1,-21,C,karma
slasher,1309,0,4,-8,0,-8,C,karma
slasher,1310,0,6,-24,3,-9,C,karma
slasher,1311,0,6,-6,2,4,C,karma
slasher,1312,0,4,-11,1,-6,C,karma
slasher,1313,0,5,-16,1,-11,C,karma
slasher,1314,0,7,-28,3,-13,C,karma
slasher,1315,1,7,11,0,11,C,shark
slasher,1316,0,4,-14,0,-14,C,karma
slasher,1317,0,6,-13,0,-13,C,karma
slasher,1318,0,3,-3,2,7,C,karma
slasher,1319,0,4,-1,0,-1,C,karma
slasher,1320,0,5,-3,0,-3,C,karma
slasher,1321,0,7,-19,0,-19,C,karma
slasher,1322,0,4,-15,1,-10,C,karma
slasher,1323,0,7,-28,0,-28,C,karma
slasher,1324,0,6,-15,0,-15,C,karma
slasher,1325,0,5,-12,1,-7,C,karma
slasher,1326,0,7,-28,0,-28,C,karma
slasher,1327,0,7,-28,0,-28,C,karma
slasher,1328,1,7,19,1,24,C,shark
slasher,1329,0,7,-17,2,-7,C,karma
slasher,1330,0,6,-20,0,-20,C,karma
slasher,1331,0,6,-17,3,-2,C,karma
slasher,1332,0,6,-20,2,-10,C,karma
slasher,1333,0,5,-11,0,-11,C,karma
slasher,1334,1,7,34,0,34,C,shark
slasher,1335,0,5,-28,0,-28,C,karma
slasher,1336,0,4,-1,1,4,C,karma
slasher,1337,0,5,-15,1,-10,C,karma
slasher,1338,1,7,19,1,24,C,shark
slasher,1339,1,7,57,0,57,C,shark
slasher,1340,0,5,-26,2,-16,C,karma
slasher,1341,0,7,-20,0,-20,C,karma
slasher,1342,0,6,-22,0,-22,C,karma
slasher,1343,0,6,-12,0,-12,C,karma
slasher,1344,0,5,-10,0,-10,C,karma
slasher,1345,0,6,-13,0,-13,C,karma
slasher,1346,0,4,-19,0,-19,C,karma
slasher,1347,0,7,-16,0,-16,C,karma
slasher,1348,0,5,-11,0,-11,C,karma
slasher,1349,0,5,-12,2,-2,C,karma
slasher,1350,0,6,-17,2,-7,C,karma
slasher,1351,0,5,-24,1,-19,C,karma
slasher,1352,0,5,-26,0,-26,C,karma
slasher,1353,1,7,6,0,6,C,shark
slasher,1354,1,7,12,0,12,C,shark
slasher,1355,0,3,-17,0,-17,C,karma
slasher,1356,0,5,-26,2,-16,C,karma
slasher,1357,0,6,-25,0,-25,C,karma
slasher,1358,0,5,-10,0,-10,C,karma
slasher,1359,0,4,-4,0,-4,C,karma
slasher,1360,0,5,-20,0,-20,C,karma
slasher,1361,1,7,20,0,20,C,shark
slasher,1362,0,6,-16,0,-16,C,karma
slasher,1363,0,6,-19,4,1,C,karma
slasher,1364,0,3,-10,1,-5,C,karma
slasher,1365,0,6,-7,0,-7,C,karma
slasher,1366,0,6,-25,2,-15,C,karma
slasher,1367,0,5,-12,0,-12,C,karma
slasher,1368,0,6,-24,2,-14,C,karma
slasher,1369,0,5,-16,1,-11,C,karma
slasher,1370,0,5,-13,2,-3,C,karma
slasher,1371,1,7,52,1,57,C,shark
slasher,1372,1,7,6,2,16,C,shark
slasher,1373,1,7,6,0,6,C,shark
slasher,1374,0,7,-18,0,-18,C,karma
slasher,1375,0,4,-34,0,-34,C,karma
slasher,1376,1,7,20,0,20,C,shark
slasher,1377,0,6,-25,0,-25,C,karma
slasher,1378,0,6,-7,0,-7,C,karma
slasher,1379,1,7,12,0,12,C,shark
slasher,1380,0,7,-30,1,-25,C,karma
slasher,1381,0,5,-10,0,-10,C,karma
slasher,1382,1,7,48,2,58,C,shark
slasher,1383,0,4,-22,2,-12,C,karma
slasher,1384,0,4,-3,1,2,C,karma
slasher,1385,1,7,12,0,12,C,shark
slasher,1386,0,6,-32,2,-22,C,karma
slasher,1387,0,4,-14,0,-14,C,karma
slasher,1388,0,5,-22,0,-22,C,karma
slasher,1389,0,3,-16,0,-16,C,karma
slasher,1390,0,6,-10,1,-5,C,karma
slasher,1391,0,4,-19,1,-14,C,karma
slasher,1392,0,4,-12,1,-7,C,karma
slasher,1393,0,5,-23,0,-23,C,karma
slasher,1394,0,6,-12,0,-12,C,karma
slasher,1395,0,5,-7,2,3,C,karma
slasher,1396,0,4,-7,0,-7,C,karma
slasher,1397,0,5,-31,0,-31,C,karma
slasher,1398,0,3,-17,0,-17,C,karma
slasher,1399,0,6,-10,0,-10,C,karma
slasher,1400,1,7,12,2,22,C,shark
slasher,1401,0,4,-41,0,-41,C,karma
slasher,1402,1,7,4,0,4,C,shark
slasher,1403,0,6,-1,0,-1,C,karma
slasher,1404,0,4,-12,1,-7,C,karma
slasher,1405,0,6,-32,1,-27,C,karma
slasher,1406,0,6,-28,0,-28,C,karma
slasher,1407,0,6,-24,0,-24,C,karma
slasher,1408,1,7,9,0,9,C,shark
slasher,1409,0,7,-13,0,-13,C,karma
slasher,1410,0,3,-34,0,-34,C,karma
slasher,1411,0,4,-27,0,-27,C,karma
slasher,1412,0,5,-7,0,-7,C,karma
slasher,1413,0,4,-19,0,-19,C,karma
slasher,1414,0,7,-58,0,-58,C,karma
slasher,1415,0,6,-2,1,3,C,karma
slasher,1416,0,6,-7,0,-7,C,karma
slasher,1417,0,4,-4,0,-4,C,karma
slasher,1418,0,5,-22,2,-12,C,karma
slasher,1419,0,4,-3,0,-3,C,karma
slasher,1420,0,4,-1,2,9,C,karma
slasher,1421,0,6,-22,1,-17,C,karma
slasher,1422,0,4,-9,0,-9,C,karma
slasher,1423,0,7,-20,0,-20,C,karma
slasher,1424,0,4,-12,3,3,C,karma
slasher,1425,0,7,-28,0,-28,C,karma
slasher,1426,1,7,51,1,56,C,shark
slasher,1427,0,5,-27,0,-27,C,karma
slasher,1428,0,4,-8,2,2,C,karma
slasher,1429,0,6,-10,0,-10,C,karma
slasher,1430,0,6,-20,0,-20,C,karma
slasher,1431,0,5,-9,1,-4,C,karma
slasher,1432,0,4,-25,0,-25,C,karma
slasher,1433,0,6,-20,2,-10,C,karma
slasher,1434,1,7,21,2,31,C,shark
slasher,1435,1,7,4,0,4,C,shark
slasher,1436,0,6,-7,0,-7,C,karma
slasher,1437,0,5,-6,1,-1,C,karma
slasher,1438,0,5,-10,1,-5,C,karma
slasher,1439,1,7,42,2,52,C,shark
slasher,1440,0,6,-25,0,-25,C,karma
slasher,1441,0,6,-22,2,-12,C,karma
slasher,1442,0,5,-43,0,-43,C,karma
slasher,1443,1,7,3,0,3,C,shark
slasher,1444,0,3,-9,1,-4,C,karma
slasher,1445,0,6,-13,0,-13,C,karma
slasher,1446,0,6,-8,0,-8,C,karma
slasher,1447,1,7,30,1,35,C,shark
slasher,1448,1,7,17,0,17,C,shark
slasher,1449,0,7,-24,0,-24,C,karma
slasher,1450,0,6,-17,1,-12,C,karma
slasher,1451,0,5,-16,2,-6,C,karma
slasher,1452,0,6,-44,0,-44,C,karma
slasher,1453,0,5,-17,0,-17,C,karma
slasher,1454,0,6,-25,0,-25,C,karma
slasher,1455,1,7,24,2,34,C,shark
slasher,1456,0,6,-13,0,-13,C,karma
slasher,1457,0,6,-10,0,-10,C,karma
slasher,1458,0,5,-52,0,-52,C,karma
slasher,1459,0,4,-11,0,-11,C,karma
slasher,1460,0,5,-15,1,-10,C,karma
slasher,1461,0,5,-3,0,-3,C,karma
slasher,1462,0,6,-14,2,-4,C,karma
slasher,1463,1,7,24,0,24,C,shark
slasher,1464,0,4,-1,0,-1,C,karma
slasher,1465,0,6,-7,0,-7,C,karma
slasher,1466,0,6,-25,0,-25,C,karma
slasher,1467,0,5,-11,4,9,C,karma
slasher,1468,0,3,-4,0,-4,C,karma
slasher,1469,1,7,14,1,19,C,shark
slasher,1470,0,4,-19,0,-19,C,karma
slasher,1471,0,6,-12,1,-7,C,karma
slasher,1472,0,6,-24,3,-9,C,karma
slasher,1473,0,3,-6,0,-6,C,karma
slasher,1474,0,4,-19,0,-19,C,karma
slasher,1475,0,6,-22,2,-12,C,karma
slasher,1476,0,7,-19,1,-14,C,karma
slasher,1477,0,4,-19,0,-19,C,karma
slasher,1478,0,7,-19,0,-19,C,karma
slasher,1479,0,5,-26,0,-26,C,karma
slasher,1480,0,6,-6,0,-6,C,karma
slasher,1481,0,4,-10,0,-10,C,karma
slasher,1482,0,7,-28,0,-28,C,karma
slasher,1483,0,4,-10,0,-10,C,karma
slasher,1484,0,3,-8,0,-8,C,karma
slasher,1485,0,6,-10,0,-10,C,karma
slasher,1486,0,7,-29,0,-29,C,karma
slasher,1487,0,4,-5,0,-5,C,karma
slasher,1488,0,6,-31,1,-26,C,karma
slasher,1489,0,6,-3,0,-3,C,karma
slasher,1490,0,5,-26,2,-16,C,karma
slasher,1491,0,5,-12,0,-12,C,karma
slasher,1492,0,5,-37,0,-37,C,karma
slasher,1493,0,3,-1,0,-1,C,karma
slasher,1494,0,6,-25,0,-25,C,karma
slasher,1495,0,7,-20,2,-10,C,karma
slasher,1496,1,7,20,1,25,C,shark
slasher,1497,0,5,-3,0,-3,C,karma
slasher,1498,0,6,-27,2,-17,C,karma
slasher,1499,0,6,-2,0,-2,C,karma
slasher,1500,0,4,-5,2,5,C,karma
slasher,1501,0,7,-29,0,-29,C,karma
slasher,1502,0,4,-10,0,-10,C,karma
slasher,1503,0,7,-9,0,-9,C,karma
slasher,1504,0,6,-2,1,3,C,karma
slasher,1505,0,5,-8,0,-8,C,karma
slasher,1506,0,5,-22,0,-22,C,karma
slasher,1507,1,7,45,3,60,C,shark
slasher,1508,0,6,-20,0,-20,C,karma
slasher,1509,0,4,-13,1,-8,C,karma
slasher,1510,0,5,-7,1,-2,C,karma
slasher,1511,0,5,-22,0,-22,C,karma
slasher,1512,0,5,-34,0,-34,C,karma
slasher,1513,0,5,-14,3,1,C,karma
slasher,1514,0,7,-36,0,-36,C,karma
slasher,1515,1,7,53,0,53,C,shark
slasher,1516,0,4,-11,0,-11,C,karma
slasher,1517,1,7,12,1,17,C,shark
slasher,1518,0,5,-4,0,-4,C,karma
slasher,1519,0,5,-13,0,-13,C,karma
slasher,1520,0,6,-7,0,-7,C,karma
slasher,1521,0,6,-20,0,-20,C,karma
slasher,1522,0,4,-7,0,-7,C,karma
slasher,1523,0,3,-8,1,-3,C,karma
slasher,1524,0,5,-4,0,-4,C,karma
slasher,1525,0,6,-5,0,-5,C,karma
slasher,1526,0,7,-15,0,-15,C,karma
slasher,1527,0,7,-4,2,6,C,karma
slasher,1528,0,6,-10,0,-10,C,karma
slasher,1529,0,7,-20,1,-15,C,karma
slasher,1530,1,7,46,3,61,C,shark
slasher,1531,0,5,-14,3,1,C,karma
slasher,1532,0,7,-25,0,-25,C,karma
slasher,1533,0,7,-20,1,-15,C,karma
slasher,1534,0,3,-23,1,-18,C,karma
slasher,1535,0,7,-35,2,-25,C,karma
slasher,1536,0,6,-14,0,-14,C,karma
slasher,1537,0,7,-28,0,-28,C,karma
slasher,1538,1,7,6,0,6,C,shark
slasher,1539,1,7,24,0,24,C,shark
slasher,1540,0,7,-16,0,-16,C,karma
slasher,1541,0,3,-6,0,-6,C,karma
slasher,1542,0,7,-5,0,-5,C,karma
slasher,1543,0,4,-26,0,-26,C,karma
slasher,1544,1,7,24,0,24,C,shark
slasher,1545,0,6,-15,0,-15,C,karma
slasher,1546,0,4,-8,0,-8,C,karma
slasher,1547,0,6,-3,0,-3,C,karma
slasher,1548,1,7,24,7,59,C,shark
slasher,1549,0,2,-2,0,-2,C,early
slasher,1550,0,3,-6,0,-6,C,karma
slasher,1551,0,4,-15,0,-15,C,karma
slasher,1552,0,5,-34,0,-34,C,karma
slasher,1553,1,7,26,2,36,C,shark
slasher,1554,0,7,-18,0,-18,C,karma
slasher,1555,1,7,1,0,1,C,shark
slasher,1556,1,7,6,0,6,C,shark
slasher,1557,0,6,-32,1,-27,C,karma
slasher,1558,1,7,22,0,22,C,shark
slasher,1559,0,5,-13,0,-13,C,karma
slasher,1560,0,7,-17,0,-17,C,karma
slasher,1561,0,6,-14,0,-14,C,karma
slasher,1562,0,6,-6,1,-1,C,karma
slasher,1563,0,3,-4,0,-4,C,karma
slasher,1564,0,7,-23,2,-13,C,karma
slasher,1565,0,3,-16,0,-16,C,karma
slasher,1566,0,5,-16,0,-16,C,karma
slasher,1567,0,6,-1,2,9,C,karma
slasher,1568,0,5,-23,3,-8,C,karma
slasher,1569,0,4,-22,0,-22,C,karma
slasher,1570,0,4,-10,0,-10,C,karma
slasher,1571,0,4,-13,0,-13,C,karma
slasher,1572,0,6,-20,0,-20,C,karma
slasher,1573,1,7,5,0,5,C,shark
slasher,1574,0,5,-10,1,-5,C,karma
slasher,1575,1,7,54,0,54,C,shark
slasher,1576,0,6,-43,0,-43,C,karma
slasher,1577,0,4,-12,1,-7,C,karma
slasher,1578,0,7,-18,0,-18,C,karma
slasher,1579,0,5,-22,2,-12,C,karma
slasher,1580,0,6,-13,2,-3,C,karma
slasher,1581,0,5,-14,1,-9,C,karma
slasher,1582,0,5,-19,1,-14,C,karma
slasher,1583,0,4,-12,0,-12,C,karma
slasher,1584,1,7,31,0,31,C,shark
slasher,1585,0,4,-12,3,3,C,karma
slasher,1586,0,4,-19,0,-19,C,karma
slasher,1587,0,4,-13,0,-13,C,karma
slasher,1588,1,7,47,0,47,C,shark
slasher,1589,0,5,-12,0,-12,C,karma
slasher,1590,0,5,-16,1,-11,C,karma
slasher,1591,1,7,26,1,31,C,shark
slasher,1592,0,4,-8,0,-8,C,karma
slasher,1593,0,3,-35,0,-35,C,karma
slasher,1594,0,6,-15,0,-15,C,karma
slasher,1595,0,7,-25,3,-10,C,karma
slasher,1596,0,4,-25,0,-25,C,karma
slasher,1597,0,5,-16,0,-16,C,karma
slasher,1598,0,4,-8,0,-8,C,karma
slasher,1599,0,4,-8,0,-8,C,karma
slasher,1600,0,3,-22,0,-22,C,karma
slasher,1601,1,7,4,2,14,C,shark
slasher,1602,0,5,-11,0,-11,C,karma
slasher,1603,1,7,60,0,60,C,shark
slasher,1604,0,5,-22,0,-22,C,karma
slasher,1605,0,5,-6,0,-6,C,karma
slasher,1606,1,7,7,0,7,C,shark
slasher,1607,0,5,-27,0,-27,C,karma
slasher,1608,1,7,17,2,27,C,shark
slasher,1609,0,7,-7,3,8,C,karma
slasher,1610,0,5,-22,0,-22,C,karma
slasher,1611,1,7,29,0,29,C,shark
slasher,1612,0,4,-10,1,-5,C,karma
slasher,1613,0,4,-9,0,-9,C,karma
slasher,1614,1,7,62,1,67,C,shark
slasher,1615,0,7,-13,0,-13,C,karma
slasher,1616,0,2,-3,0,-3,C,early
slasher,1617,0,3,-13,0,-13,C,karma
slasher,1618,0,4,-4,2,6,C,karma
slasher,1619,0,4,-29,0,-29,C,karma
slasher,1620,0,5,-14,0,-14,C,karma
slasher,1621,0,3,-1,0,-1,C,karma
slasher,1622,0,5,-11,0,-11,C,karma
slasher,1623,0,7,-36,0,-36,C,karma
slasher,1624,0,4,-49,0,-49,C,karma
slasher,1625,0,7,-8,0,-8,C,karma
slasher,1626,0,4,-23,0,-23,C,karma
slasher,1627,0,5,-29,0,-29,C,karma
slasher,1628,0,7,-22,3,-7,C,karma
slasher,1629,0,6,-14,2,-4,C,karma
slasher,1630,0,6,-25,2,-15,C,karma
slasher,1631,0,5,-9,0,-9,C,karma
slasher,1632,0,4,-11,0,-11,C,karma
slasher,1633,0,7,-17,0,-17,C,karma
slasher,1634,0,4,-15,0,-15,C,karma
slasher,1635,0,7,-28,1,-23,C,karma
slasher,1636,0,4,-19,0,-19,C,karma
slasher,1637,1,7,11,0,11,C,shark
slasher,1638,0,5,-17,0,-17,C,karma
slasher,1639,0,4,-41,0,-41,C,karma
slasher,1640,0,6,-17,1,-12,C,karma
slasher,1641,1,7,16,1,21,C,shark
slasher,1642,1,7,49,0,49,C,shark
slasher,1643,1,7,34,1,39,C,shark
slasher,1644,1,7,9,0,9,C,shark
slasher,1645,0,6,-25,2,-15,C,karma
slasher,1646,0,7,-16,2,-6,C,karma
slasher,1647,0,6,-18,1,-13,C,karma
slasher,1648,0,7,-22,0,-22,C,karma
slasher,1649,0,7,-28,0,-28,C,karma
slasher,1650,0,5,-8,0,-8,C,karma
slasher,1651,0,5,-22,0,-22,C,karma
slasher,1652,0,7,-20,0,-20,C,karma
slasher,1653,1,7,12,1,17,C,shark
slasher,1654,0,4,-22,2,-12,C,karma
slasher,1655,0,6,-29,2,-19,C,karma
slasher,1656,0,6,-10,2,0,C,karma
slasher,1657,0,6,-25,0,-25,C,karma
slasher,1658,0,4,-8,0,-8,C,karma
slasher,1659,0,3,-8,0,-8,C,karma
slasher,1660,1,7,37,1,42,C,shark
slasher,1661,0,6,-13,2,-3,C,karma
slasher,1662,0,7,-28,0,-28,C,karma
slasher,1663,0,5,-30,0,-30,C,karma
slasher,1664,0,6,-7,0,-7,C,karma
slasher,1665,0,6,-16,0,-16,C,karma
slasher,1666,0,6,-37,0,-37,C,karma
slasher,1667,0,6,-25,2,-15,C,karma
slasher,1668,0,5,-27,0,-27,C,karma
slasher,1669,0,6,-32,0,-32,C,karma
slasher,1670,1,7,1,2,11,C,shark
slasher,1671,0,3,-5,0,-5,C,karma
slasher,1672,0,7,-17,0,-17,C,karma
slasher,1673,0,7,-16,0,-16,C,karma
slasher,1674,0,4,-22,0,-22,C,karma
slasher,1675,0,7,-28,0,-28,C,karma
slasher,1676,0,6,-20,0,-20,C,karma
slasher,1677,0,5,-14,1,-9,C,karma
slasher,1678,0,5,-31,0,-31,C,karma
slasher,1679,0,7,-18,0,-18,C,karma
slasher,1680,0,5,-17,0,-17,C,karma
slasher,1681,0,7,-35,0,-35,C,karma
slasher,1682,1,7,28,0,28,C,shark
slasher,1683,0,6,-21,1,-16,C,karma
slasher,1684,1,7,5,0,5,C,shark
slasher,1685,0,7,-10,4,10,C,karma
slasher,1686,0,7,-4,1,1,C,karma
slasher,1687,0,6,-12,0,-12,C,karma
slasher,1688,0,6,-18,0,-18,C,karma
slasher,1689,0,3,-5,0,-5,C,karma
slasher,1690,0,6,-16,0,-16,C,karma
slasher,1691,0,6,-25,3,-10,C,karma
slasher,1692,0,6,-25,0,-25,C,karma
slasher,1693,0,7,-19,0,-19,C,karma
slasher,1694,0,5,-22,0,-22,C,karma
slasher,1695,0,3,-39,0,-39,C,karma
slasher,1696,0,7,-15,0,-15,C,karma
slasher,1697,0,4,-21,0,-21,C,karma
slasher,1698,0,6,-26,0,-26,C,karma
slasher,1699,0,5,-12,2,-2,C,karma
slasher,1700,0,6,-7,1,-2,C,karma
slasher,1701,0,5,-8,0,-8,C,karma
slasher,1702,0,5,-31,1,-26,C,karma
slasher,1703,0,7,-35,0,-35,C,karma
slasher,1704,0,6,-15,0,-15,C,karma
slasher,1705,0,5,-29,2,-19,C,karma
slasher,1706,0,4,-3,2,7,C,karma
slasher,1707,0,4,-3,2,7,C,karma
slasher,1708,0,6,-10,0,-10,C,karma
slasher,1709,0,6,-14,2,-4,C,karma
slasher,1710,0,7,-12,2,-2,C,karma
slasher,1711,0,4,-19,0,-19,C,karma
slasher,1712,0,5,-22,0,-22,C,karma
slasher,1713,0,4,-13,1,-8,C,karma
slasher,1714,0,5,-22,0,-22,C,karma
slasher,1715,0,7,-28,1,-23,C,karma
slasher,1716,0,6,-25,0,-25,C,karma
slasher,1717,0,4,-11,0,-11,C,karma
slasher,1718,0,5,-14,2,-4,C,karma
slasher,1719,0,7,-30,0,-30,C,karma
slasher,1720,0,7,-21,4,-1,C,karma
slasher,1721,0,5,-16,2,-6,C,karma
slasher,1722,0,5,-10,0,-10,C,karma
slasher,1723,0,6,-20,0,-20,C,karma
slasher,1724,0,6,-21,0,-21,C,karma
slasher,1725,0,3,-38,0,-38,C,karma
slasher,1726,0,6,-14,0,-14,C,karma
slasher,1727,1,7,16,2,26,C,shark
slasher,1728,0,2,-3,0,-3,C,early
slasher,1729,0,6,-20,0,-20,C,karma
slasher,1730,0,7,-28,0,-28,C,karma
slasher,1731,0,6,-20,2,-10,C,karma
slasher,1732,0,5,-17,0,-17,C,karma
slasher,1733,0,5,-46,0,-46,C,karma
slasher,1734,0,6,-5,0,-5,C,karma
slasher,1735,0,4,-19,0,-19,C,karma
slasher,1736,0,5,-14,1,-9,C,karma
slasher,1737,0,4,-12,2,-2,C,karma
slasher,1738,0,3,-16,0,-16,C,karma
slasher,1739,0,6,-3,3,12,C,karma
slasher,1740,0,5,-22,2,-12,C,karma
slasher,1741,0,6,-6,0,-6,C,karma
slasher,1742,0,3,-16,0,-16,C,karma
slasher,1743,0,5,-22,2,-12,C,karma
slasher,1744,0,3,-46,0,-46,C,karma
slasher,1745,0,6,-17,0,-17,C,karma
slasher,1746,0,6,-25,0,-25,C,karma
slasher,1747,1,7,32,0,32,C,shark
slasher,1748,0,5,-4,0,-4,C,karma
slasher,1749,0,7,-19,2,-9,C,karma
slasher,1750,0,5,-3,0,-3,C,karma
slasher,1751,1,7,12,0,12,C,shark
slasher,1752,0,6,-20,0,-20,C,karma
slasher,1753,0,5,-12,0,-12,C,karma
slasher,1754,0,4,-19,0,-19,C,karma
slasher,1755,1,7,2,0,2,C,shark
slasher,1756,0,7,-30,0,-30,C,karma
slasher,1757,0,5,-7,0,-7,C,karma
slasher,1758,0,7,-18,2,-8,C,karma
slasher,1759,0,7,-20,0,-20,C,karma
slasher,1760,0,7,-16,0,-16,C,karma
slasher,1761,0,5,-4,0,-4,C,karma
slasher,1762,0,5,-26,0,-26,C,karma
slasher,1763,0,7,-20,1,-15,C,karma
slasher,1764,0,6,-32,1,-27,C,karma
slasher,1765,1,7,9,1,14,C,shark
slasher,1766,0,6,-22,0,-22,C,karma
slasher,1767,0,7,-2,2,8,C,karma
slasher,1768,0,4,-8,0,-8,C,karma
slasher,1769,1,7,12,0,12,C,shark
slasher,1770,1,7,0,0,0,C,shark
slasher,1771,0,4,-9,0,-9,C,karma
slasher,1772,0,5,-30,1,-25,C,karma
slasher,1773,0,6,-13,2,-3,C,karma
slasher,1774,0,5,-31,0,-31,C,karma
slasher,1775,0,7,-10,1,-5,C,karma
slasher,1776,0,7,-15,1,-10,C,karma
slasher,1777,0,6,-25,0,-25,C,karma
slasher,1778,0,3,-14,0,-14,C,karma
slasher,1779,0,7,-17,0,-17,C,karma
slasher,1780,0,5,-6,2,4,C,karma
slasher,1781,1,7,21,0,21,C,shark
slasher,1782,1,7,4,2,14,C,shark
slasher,1783,0,7,-28,0,-28,C,karma
slasher,1784,0,7,-26,1,-21,C,karma
slasher,1785,0,4,-7,0,-7,C,karma
slasher,1786,0,5,-3,2,7,C,karma
slasher,1787,0,4,-8,0,-8,C,karma
slasher,1788,0,5,-23,0,-23,C,karma
slasher,1789,0,7,-25,0,-25,C,karma
slasher,1790,0,5,-8,0,-8,C,karma
slasher,1791,1,7,1,0,1,C,shark
slasher,1792,1,7,12,2,22,C,shark
slasher,1793,0,5,-31,0,-31,C,karma
slasher,1794,0,4,-19,0,-19,C,karma
slasher,1795,0,5,-11,3,4,C,karma
slasher,1796,0,4,-9,0,-9,C,karma
slasher,1797,0,4,-18,0,-18,C,karma
slasher,1798,0,5,-15,1,-10,C,karma
slasher,1799,0,3,-16,0,-16,C,karma
slasher,1800,0,5,-17,0,-17,C,karma
slasher,1801,1,7,18,0,18,C,shark
slasher,1802,0,4,-8,0,-8,C,karma
slasher,1803,0,6,-25,0,-25,C,karma
slasher,1804,0,6,-23,1,-18,C,karma
slasher,1805,0,4,-22,0,-22,C,karma
slasher,1806,0,5,-9,0,-9,C,karma
slasher,1807,0,4,-18,0,-18,C,karma
slasher,1808,0,5,-17,0,-17,C,karma
slasher,1809,1,7,13,0,13,C,shark
slasher,1810,1,7,1,0,1,C,shark
slasher,1811,1,7,52,1,57,C,shark
slasher,1812,0,7,-29,0,-29,C,karma
slasher,1813,0,4,-9,0,-9,C,karma
slasher,1814,0,5,-15,1,-10,C,karma
slasher,1815,0,5,-24,0,-24,C,karma
slasher,1816,0,4,-40,0,-40,C,karma
slasher,1817,0,7,-16,0,-16,C,karma
slasher,1818,0,5,-27,1,-22,C,karma
slasher,1819,0,3,-9,0,-9,C,karma
slasher,1820,0,7,-5,0,-5,C,karma
slasher,1821,1,7,6,0,6,C,shark
slasher,1822,0,5,-16,0,-16,C,karma
slasher,1823,0,6,-19,0,-19,C,karma
slasher,1824,0,5,-7,0,-7,C,karma
slasher,1825,0,6,-12,1,-7,C,karma
slasher,1826,0,5,-14,1,-9,C,karma
